1664.0	3.0	26.0	103.0	15.0
836	1479.0	1463.0	1464.0	1480.0	T	T	T	T	845	T	837	T	939	837	733	835
837	1463.0	1447.0	1448.0	1464.0	T	T	T	T	846	T	838	T	940	838	734	836
838	1447.0	1431.0	1432.0	1448.0	T	T	T	T	847	T	839	T	941	839	735	837
839	1431.0	1415.0	1416.0	1432.0	T	T	T	T	848	T	840	T	942	840	736	838
840	1415.0	1399.0	1400.0	1416.0	T	T	T	T	849	T	841	T	943	841	737	839
841	1399.0	1383.0	1384.0	1400.0	T	T	T	T	850	T	842	T	944	842	738	840
842	1383.0	1367.0	1368.0	1384.0	T	T	T	T	851	T	843	T	945	843	739	841
843	1367.0	1351.0	1352.0	1368.0	T	T	T	T	852	T	844	T	946	844	740	842
844	1351.0	1335.0	1336.0	1352.0	T	T	T	T	853	T	845	T	947	845	741	843
845	1335.0	1319.0	1320.0	1336.0	T	T	T	T	854	T	846	T	948	846	742	844
846	1319.0	1303.0	1304.0	1320.0	T	T	T	T	855	T	847	T	949	847	743	845
847	1303.0	1287.0	1288.0	1304.0	T	T	T	T	856	T	848	T	950	848	744	846
848	1287.0	1271.0	1272.0	1288.0	T	T	T	T	857	T	849	T	951	849	745	847
849	1271.0	1255.0	1256.0	1272.0	T	T	T	T	858	T	850	T	952	850	746	848
850	1255.0	1239.0	1240.0	1256.0	T	T	T	T	859	T	851	T	953	851	747	849
851	1239.0	1223.0	1224.0	1240.0	T	T	T	T	860	T	852	T	954	852	748	850
852	1223.0	1207.0	1208.0	1224.0	T	T	T	T	861	T	853	T	955	853	749	851
853	1207.0	1191.0	1192.0	1208.0	T	T	T	T	862	T	854	T	956	854	750	852
854	1191.0	1175.0	1176.0	1192.0	T	T	T	T	863	T	855	T	957	855	751	853
855	1175.0	1159.0	1160.0	1176.0	T	T	T	T	864	T	856	T	958	856	752	854
856	1159.0	1143.0	1144.0	1160.0	T	T	T	T	865	T	857	T	959	857	753	855
857	1143.0	1127.0	1128.0	1144.0	T	T	T	T	866	T	858	T	960	858	754	856
858	1127.0	1111.0	1112.0	1128.0	T	T	T	T	867	T	859	T	961	859	755	857
859	1111.0	1095.0	1096.0	1112.0	T	T	T	T	868	T	860	T	962	860	756	858
860	1095.0	1079.0	1080.0	1096.0	T	T	T	T	869	T	861	T	963	861	757	859
861	1079.0	1063.0	1064.0	1080.0	T	T	T	T	870	T	862	T	964	862	758	860
862	1063.0	1047.0	1048.0	1064.0	T	T	T	T	871	T	863	T	965	863	759	861
863	1047.0	1031.0	1032.0	1048.0	T	T	T	T	872	T	864	T	966	864	760	862
864	1031.0	1015.0	1016.0	1032.0	T	T	T	T	873	T	865	T	967	865	761	863
865	1015.0	999.0	1000.0	1016.0	T	T	T	T	874	T	866	T	968	866	762	864
866	999.0	983.0	984.0	1000.0	T	T	T	T	875	T	867	T	969	867	763	865
867	983.0	967.0	968.0	984.0	T	T	T	T	876	T	868	T	970	868	764	866
868	967.0	951.0	952.0	968.0	T	T	T	T	877	T	869	T	971	869	765	867
869	951.0	935.0	936.0	952.0	T	T	T	T	878	T	870	T	972	870	766	868
870	935.0	919.0	920.0	936.0	T	T	T	T	879	T	871	T	973	871	767	869
871	919.0	903.0	904.0	920.0	T	T	T	T	880	T	872	T	974	872	768	870
872	903.0	887.0	888.0	904.0	T	T	T	T	881	T	873	T	975	873	769	871
873	887.0	871.0	872.0	888.0	T	T	T	T	882	T	874	T	976	874	770	872
874	871.0	855.0	856.0	872.0	T	T	T	T	883	T	875	T	977	875	771	873
875	855.0	839.0	840.0	856.0	T	T	T	T	884	T	876	T	978	876	772	874
876	839.0	823.0	824.0	840.0	T	T	T	T	885	T	877	T	979	877	773	875
877	823.0	807.0	808.0	824.0	T	T	T	T	886	T	878	T	980	878	774	876
878	807.0	791.0	792.0	808.0	T	T	T	T	887	T	879	T	981	879	775	877
879	791.0	775.0	776.0	792.0	T	T	T	T	888	T	880	T	982	880	776	878
880	775.0	759.0	760.0	776.0	T	T	T	T	889	T	881	T	983	881	777	879
881	759.0	743.0	744.0	760.0	T	T	T	T	890	T	882	T	984	882	778	880
882	743.0	727.0	728.0	744.0	T	T	T	T	891	T	883	T	985	883	779	881
883	727.0	711.0	712.0	728.0	T	T	T	T	892	T	884	T	986	884	780	882
884	711.0	695.0	696.0	712.0	T	T	T	T	893	T	885	T	987	885	781	883
885	695.0	679.0	680.0	696.0	T	T	T	T	894	T	886	T	988	886	782	884
886	679.0	663.0	664.0	680.0	T	T	T	T	895	T	887	T	989	887	783	885
887	663.0	647.0	648.0	664.0	T	T	T	T	896	T	888	T	990	888	784	886
888	647.0	631.0	632.0	648.0	T	T	T	T	897	T	889	T	991	889	785	887
889	631.0	615.0	616.0	632.0	T	T	T	T	898	T	890	T	992	890	786	888
890	615.0	599.0	600.0	616.0	T	T	T	T	899	T	891	T	993	891	787	889
891	599.0	583.0	584.0	600.0	T	T	T	T	900	T	892	T	994	892	788	890
892	583.0	567.0	568.0	584.0	T	T	T	T	901	T	893	T	995	893	789	891
893	567.0	551.0	552.0	568.0	T	T	T	T	902	T	894	T	996	894	790	892
894	551.0	535.0	536.0	552.0	T	T	T	T	903	T	895	T	997	895	791	893
895	535.0	519.0	520.0	536.0	T	T	T	T	904	T	896	T	998	896	792	894
896	519.0	503.0	504.0	520.0	T	T	T	T	905	T	897	T	999	897	793	895
897	503.0	487.0	488.0	504.0	T	T	T	T	906	T	898	T	1000	898	794	896
898	487.0	471.0	472.0	488.0	T	T	T	T	907	T	899	T	1001	899	795	897
899	471.0	455.0	456.0	472.0	T	T	T	T	908	T	900	T	1002	900	796	898
900	455.0	439.0	440.0	456.0	T	T	T	T	909	T	901	T	1003	901	797	899
901	439.0	423.0	424.0	440.0	T	T	T	T	910	T	902	T	1004	902	798	900
902	423.0	407.0	408.0	424.0	T	T	T	T	911	T	903	T	1005	903	799	901
903	407.0	391.0	392.0	408.0	T	T	T	T	912	T	904	T	1006	904	800	902
904	391.0	375.0	376.0	392.0	T	T	T	T	913	T	905	T	1007	905	801	903
905	375.0	359.0	360.0	376.0	T	T	T	T	914	T	906	T	1008	906	802	904
906	359.0	343.0	344.0	360.0	T	T	T	T	915	T	907	T	1009	907	803	905
907	343.0	327.0	328.0	344.0	T	T	T	T	916	T	908	T	1010	908	804	906
908	327.0	311.0	312.0	328.0	T	T	T	T	917	T	909	T	1011	909	805	907
909	311.0	295.0	296.0	312.0	T	T	T	T	918	T	910	T	1012	910	806	908
910	295.0	279.0	280.0	296.0	T	T	T	T	919	T	911	T	1013	911	807	909
911	279.0	263.0	264.0	280.0	T	T	T	T	920	T	912	T	1014	912	808	910
912	263.0	247.0	248.0	264.0	T	T	T	T	921	T	913	T	1015	913	809	911
913	247.0	231.0	232.0	248.0	T	T	T	T	922	T	914	T	1016	914	810	912
914	231.0	215.0	216.0	232.0	T	T	T	T	923	T	915	T	1017	915	811	913
915	215.0	199.0	201.0	216.0	T	T	T	T	924	T	916	T	1018	916	812	914
916	199.0	184.0	183.0	201.0	T	T	T	T	925	T	917	T	1019	917	813	915
917	184.0	166.0	169.0	183.0	T	T	T	T	926	T	918	T	1020	918	814	916
918	166.0	152.0	151.0	169.0	T	T	T	T	927	T	919	T	1021	919	815	917
919	152.0	126.0	129.0	151.0	T	T	T	T	928	T	920	T	1022	920	816	918
920	126.0	106.0	105.0	129.0	T	T	T	T	929	T	921	T	1023	921	817	919
921	106.0	84.0	87.0	105.0	T	T	T	T	930	T	922	T	1024	922	818	920
922	84.0	62.0	61.0	87.0	T	T	T	T	931	T	923	T	1025	923	819	921
923	62.0	40.0	43.0	61.0	T	T	T	T	932	T	924	T	1026	924	820	922
924	40.0	26.0	25.0	43.0	T	T	T	T	933	T	925	T	1027	925	821	923
925	26.0	12.0	15.0	25.0	T	T	T	T	934	T	926	T	1028	926	822	924
926	12.0	6.0	5.0	15.0	T	T	T	T	935	T	927	T	1029	927	823	925
927	6.0	1.0	3.0	5.0	T	T	T	T	936	T	928	T	1030	0	824	926
928	1654.0	1638.0	1639.0	1655.0	T	T	T	T	937	T	929	T	1031	929	825	0
929	1638.0	1622.0	1623.0	1639.0	T	T	T	T	938	T	930	T	1032	930	826	928
930	1622.0	1606.0	1607.0	1623.0	T	T	T	T	939	T	931	T	1033	931	827	929
931	1606.0	1590.0	1591.0	1607.0	T	T	T	T	940	T	932	T	1034	932	828	930
932	1590.0	1574.0	1575.0	1591.0	T	T	T	T	941	T	933	T	1035	933	829	931
933	1574.0	1558.0	1559.0	1575.0	T	T	T	T	942	T	934	T	1036	934	830	932
934	1558.0	1542.0	1543.0	1559.0	T	T	T	T	943	T	935	T	1037	935	831	933
935	1542.0	1526.0	1527.0	1543.0	T	T	T	T	944	T	936	T	1038	936	832	934
936	1526.0	1510.0	1511.0	1527.0	T	T	T	T	945	T	937	T	1039	937	833	935
937	1510.0	1494.0	1495.0	1511.0	T	T	T	T	946	T	938	T	1040	938	834	936
938	1494.0	1478.0	1479.0	1495.0	T	T	T	T	947	T	939	T	1041	939	835	937
939	1478.0	1462.0	1463.0	1479.0	T	T	T	T	948	T	940	T	1042	940	836	938
940	1462.0	1446.0	1447.0	1463.0	T	T	T	T	949	T	941	T	1043	941	837	939
941	1446.0	1430.0	1431.0	1447.0	T	T	T	T	950	T	942	T	1044	942	838	940
942	1430.0	1414.0	1415.0	1431.0	T	T	T	T	951	T	943	T	1045	943	839	941
943	1414.0	1398.0	1399.0	1415.0	T	T	T	T	952	T	944	T	1046	944	840	942
944	1398.0	1382.0	1383.0	1399.0	T	T	T	T	953	T	945	T	1047	945	841	943
945	1382.0	1366.0	1367.0	1383.0	T	T	T	T	954	T	946	T	1048	946	842	944
946	1366.0	1350.0	1351.0	1367.0	T	T	T	T	955	T	947	T	1049	947	843	945
947	1350.0	1334.0	1335.0	1351.0	T	T	T	T	956	T	948	T	1050	948	844	946
948	1334.0	1318.0	1319.0	1335.0	T	T	T	T	957	T	949	T	1051	949	845	947
949	1318.0	1302.0	1303.0	1319.0	T	T	T	T	958	T	950	T	1052	950	846	948
950	1302.0	1286.0	1287.0	1303.0	T	T	T	T	959	T	951	T	1053	951	847	949
951	1286.0	1270.0	1271.0	1287.0	T	T	T	T	960	T	952	T	1054	952	848	950
952	1270.0	1254.0	1255.0	1271.0	T	T	T	T	961	T	953	T	1055	953	849	951
953	1254.0	1238.0	1239.0	1255.0	T	T	T	T	962	T	954	T	1056	954	850	952
954	1238.0	1222.0	1223.0	1239.0	T	T	T	T	963	T	955	T	1057	955	851	953
955	1222.0	1206.0	1207.0	1223.0	T	T	T	T	964	T	956	T	1058	956	852	954
956	1206.0	1190.0	1191.0	1207.0	T	T	T	T	965	T	957	T	1059	957	853	955
957	1190.0	1174.0	1175.0	1191.0	T	T	T	T	966	T	958	T	1060	958	854	956
958	1174.0	1158.0	1159.0	1175.0	T	T	T	T	967	T	959	T	1061	959	855	957
959	1158.0	1142.0	1143.0	1159.0	T	T	T	T	968	T	960	T	1062	960	856	958
960	1142.0	1126.0	1127.0	1143.0	T	T	T	T	969	T	961	T	1063	961	857	959
961	1126.0	1110.0	1111.0	1127.0	T	T	T	T	970	T	962	T	1064	962	858	960
962	1110.0	1094.0	1095.0	1111.0	T	T	T	T	971	T	963	T	1065	963	859	961
963	1094.0	1078.0	1079.0	1095.0	T	T	T	T	972	T	964	T	1066	964	860	962
964	1078.0	1062.0	1063.0	1079.0	T	T	T	T	973	T	965	T	1067	965	861	963
965	1062.0	1046.0	1047.0	1063.0	T	T	T	T	974	T	966	T	1068	966	862	964
966	1046.0	1030.0	1031.0	1047.0	T	T	T	T	975	T	967	T	1069	967	863	965
967	1030.0	1014.0	1015.0	1031.0	T	T	T	T	976	T	968	T	1070	968	864	966
968	1014.0	998.0	999.0	1015.0	T	T	T	T	977	T	969	T	1071	969	865	967
969	998.0	982.0	983.0	999.0	T	T	T	T	978	T	970	T	1072	970	866	968
970	982.0	966.0	967.0	983.0	T	T	T	T	979	T	971	T	1073	971	867	969
971	966.0	950.0	951.0	967.0	T	T	T	T	980	T	972	T	1074	972	868	970
972	950.0	934.0	935.0	951.0	T	T	T	T	981	T	973	T	1075	973	869	971
973	934.0	918.0	919.0	935.0	T	T	T	T	982	T	974	T	1076	974	870	972
974	918.0	902.0	903.0	919.0	T	T	T	T	983	T	975	T	1077	975	871	973
975	902.0	886.0	887.0	903.0	T	T	T	T	984	T	976	T	1078	976	872	974
976	886.0	870.0	871.0	887.0	T	T	T	T	985	T	977	T	1079	977	873	975
977	870.0	854.0	855.0	871.0	T	T	T	T	986	T	978	T	1080	978	874	976
978	854.0	838.0	839.0	855.0	T	T	T	T	987	T	979	T	1081	979	875	977
979	838.0	822.0	823.0	839.0	T	T	T	T	988	T	980	T	1082	980	876	978
980	822.0	806.0	807.0	823.0	T	T	T	T	989	T	981	T	1083	981	877	979
981	806.0	790.0	791.0	807.0	T	T	T	T	990	T	982	T	1084	982	878	980
982	790.0	774.0	775.0	791.0	T	T	T	T	991	T	983	T	1085	983	879	981
983	774.0	758.0	759.0	775.0	T	T	T	T	992	T	984	T	1086	984	880	982
984	758.0	742.0	743.0	759.0	T	T	T	T	993	T	985	T	1087	985	881	983
985	742.0	726.0	727.0	743.0	T	T	T	T	994	T	986	T	1088	986	882	984
986	726.0	710.0	711.0	727.0	T	T	T	T	995	T	987	T	1089	987	883	985
987	710.0	694.0	695.0	711.0	T	T	T	T	996	T	988	T	1090	988	884	986
988	694.0	678.0	679.0	695.0	T	T	T	T	997	T	989	T	1091	989	885	987
989	678.0	662.0	663.0	679.0	T	T	T	T	998	T	990	T	1092	990	886	988
990	662.0	646.0	647.0	663.0	T	T	T	T	999	T	991	T	1093	991	887	989
991	646.0	630.0	631.0	647.0	T	T	T	T	1000	T	992	T	1094	992	888	990
992	630.0	614.0	615.0	631.0	T	T	T	T	1001	T	993	T	1095	993	889	991
993	614.0	598.0	599.0	615.0	T	T	T	T	1002	T	994	T	1096	994	890	992
994	598.0	582.0	583.0	599.0	T	T	T	T	1003	T	995	T	1097	995	891	993
995	582.0	566.0	567.0	583.0	T	T	T	T	1004	T	996	T	1098	996	892	994
996	566.0	550.0	551.0	567.0	T	T	T	T	1005	T	997	T	1099	997	893	995
997	550.0	534.0	535.0	551.0	T	T	T	T	1006	T	998	T	1100	998	894	996
998	534.0	518.0	519.0	535.0	T	T	T	T	1007	T	999	T	1101	999	895	997
999	518.0	502.0	503.0	519.0	T	T	T	T	1008	T	1000	T	1102	1000	896	998
1000	502.0	486.0	487.0	503.0	T	T	T	T	1009	T	1001	T	1103	1001	897	999
1001	486.0	470.0	471.0	487.0	T	T	T	T	1010	T	1002	T	1104	1002	898	1000
1002	470.0	454.0	455.0	471.0	T	T	T	T	1011	T	1003	T	1105	1003	899	1001
1003	454.0	438.0	439.0	455.0	T	T	T	T	1012	T	1004	T	1106	1004	900	1002
1004	438.0	422.0	423.0	439.0	T	T	T	T	1013	T	1005	T	1107	1005	901	1003
1005	422.0	406.0	407.0	423.0	T	T	T	T	1014	T	1006	T	1108	1006	902	1004
1006	406.0	390.0	391.0	407.0	T	T	T	T	1015	T	1007	T	1109	1007	903	1005
1007	390.0	374.0	375.0	391.0	T	T	T	T	1016	T	1008	T	1110	1008	904	1006
1008	374.0	358.0	359.0	375.0	T	T	T	T	1017	T	1009	T	1111	1009	905	1007
1009	358.0	342.0	343.0	359.0	T	T	T	T	1018	T	1010	T	1112	1010	906	1008
1010	342.0	326.0	327.0	343.0	T	T	T	T	1019	T	1011	T	1113	1011	907	1009
1011	326.0	310.0	311.0	327.0	T	T	T	T	1020	T	1012	T	1114	1012	908	1010
1012	310.0	294.0	295.0	311.0	T	T	T	T	1021	T	1013	T	1115	1013	909	1011
1013	294.0	278.0	279.0	295.0	T	T	T	T	1022	T	1014	T	1116	1014	910	1012
1014	278.0	262.0	263.0	279.0	T	T	T	T	1023	T	1015	T	1117	1015	911	1013
1015	262.0	246.0	247.0	263.0	T	T	T	T	1024	T	1016	T	1118	1016	912	1014
1016	246.0	230.0	231.0	247.0	T	T	T	T	1025	T	1017	T	1119	1017	913	1015
1017	230.0	214.0	215.0	231.0	T	T	T	T	1026	T	1018	T	1120	1018	914	1016
1018	214.0	198.0	199.0	215.0	T	T	T	T	1027	T	1019	T	1121	1019	915	1017
1019	198.0	182.0	184.0	199.0	T	T	T	T	1028	T	1020	T	1122	1020	916	1018
1020	182.0	167.0	166.0	184.0	T	T	T	T	1029	T	1021	T	1123	1021	917	1019
1021	167.0	149.0	152.0	166.0	T	T	T	T	1030	T	1022	T	1124	1022	918	1020
1022	149.0	127.0	126.0	152.0	T	T	T	T	1031	T	1023	T	1125	1023	919	1021
1023	127.0	103.0	106.0	126.0	T	T	T	T	1032	T	1024	T	1126	1024	920	1022
1024	103.0	85.0	84.0	106.0	T	T	T	T	1033	T	1025	T	1127	1025	921	1023
1025	85.0	59.0	62.0	84.0	T	T	T	T	1034	T	1026	T	1128	1026	922	1024
1026	59.0	41.0	40.0	62.0	T	T	T	T	1035	T	1027	T	1129	1027	923	1025
1027	41.0	23.0	26.0	40.0	T	T	T	T	1036	T	1028	T	1130	1028	924	1026
1028	23.0	13.0	12.0	26.0	T	T	T	T	1037	T	1029	T	1131	1029	925	1027
1029	13.0	4.0	6.0	12.0	T	T	T	T	1038	T	1030	T	1132	1030	926	1028
1030	4.0	2.0	1.0	6.0	T	T	T	T	1039	T	1031	T	1133	0	927	1029
1031	1653.0	1637.0	1638.0	1654.0	T	T	T	T	1040	T	1032	T	1134	1032	928	0
1032	1637.0	1621.0	1622.0	1638.0	T	T	T	T	1041	T	1033	T	1135	1033	929	1031
1033	1621.0	1605.0	1606.0	1622.0	T	T	T	T	1042	T	1034	T	1136	1034	930	1032
1034	1605.0	1589.0	1590.0	1606.0	T	T	T	T	1043	T	1035	T	1137	1035	931	1033
1035	1589.0	1573.0	1574.0	1590.0	T	T	T	T	1044	T	1036	T	1138	1036	932	1034
1036	1573.0	1557.0	1558.0	1574.0	T	T	T	T	1045	T	1037	T	1139	1037	933	1035
1037	1557.0	1541.0	1542.0	1558.0	T	T	T	T	1046	T	1038	T	1140	1038	934	1036
1038	1541.0	1525.0	1526.0	1542.0	T	T	T	T	1047	T	1039	T	1141	1039	935	1037
1039	1525.0	1509.0	1510.0	1526.0	T	T	T	T	1048	T	1040	T	1142	1040	936	1038
1040	1509.0	1493.0	1494.0	1510.0	T	T	T	T	1049	T	1041	T	1143	1041	937	1039
1041	1493.0	1477.0	1478.0	1494.0	T	T	T	T	1050	T	1042	T	1144	1042	938	1040
1042	1477.0	1461.0	1462.0	1478.0	T	T	T	T	1051	T	1043	T	1145	1043	939	1041
1043	1461.0	1445.0	1446.0	1462.0	T	T	T	T	1052	T	1044	T	1146	1044	940	1042
1044	1445.0	1429.0	1430.0	1446.0	T	T	T	T	1053	T	1045	T	1147	1045	941	1043
1045	1429.0	1413.0	1414.0	1430.0	T	T	T	T	1054	T	1046	T	1148	1046	942	1044
1046	1413.0	1397.0	1398.0	1414.0	T	T	T	T	1055	T	1047	T	1149	1047	943	1045
1047	1397.0	1381.0	1382.0	1398.0	T	T	T	T	1056	T	1048	T	1150	1048	944	1046
1048	1381.0	1365.0	1366.0	1382.0	T	T	T	T	1057	T	1049	T	1151	1049	945	1047
1049	1365.0	1349.0	1350.0	1366.0	T	T	T	T	1058	T	1050	T	1152	1050	946	1048
1050	1349.0	1333.0	1334.0	1350.0	T	T	T	T	1059	T	1051	T	1153	1051	947	1049
1051	1333.0	1317.0	1318.0	1334.0	T	T	T	T	1060	T	1052	T	1154	1052	948	1050
1052	1317.0	1301.0	1302.0	1318.0	T	T	T	T	1061	T	1053	T	1155	1053	949	1051
1053	1301.0	1285.0	1286.0	1302.0	T	T	T	T	1062	T	1054	T	1156	1054	950	1052
1054	1285.0	1269.0	1270.0	1286.0	T	T	T	T	1063	T	1055	T	1157	1055	951	1053
1055	1269.0	1253.0	1254.0	1270.0	T	T	T	T	1064	T	1056	T	1158	1056	952	1054
1056	1253.0	1237.0	1238.0	1254.0	T	T	T	T	1065	T	1057	T	1159	1057	953	1055
1057	1237.0	1221.0	1222.0	1238.0	T	T	T	T	1066	T	1058	T	1160	1058	954	1056
1058	1221.0	1205.0	1206.0	1222.0	T	T	T	T	1067	T	1059	T	1161	1059	955	1057
1059	1205.0	1189.0	1190.0	1206.0	T	T	T	T	1068	T	1060	T	1162	1060	956	1058
1060	1189.0	1173.0	1174.0	1190.0	T	T	T	T	1069	T	1061	T	1163	1061	957	1059
1061	1173.0	1157.0	1158.0	1174.0	T	T	T	T	1070	T	1062	T	1164	1062	958	1060
1062	1157.0	1141.0	1142.0	1158.0	T	T	T	T	1071	T	1063	T	1165	1063	959	1061
1063	1141.0	1125.0	1126.0	1142.0	T	T	T	T	1072	T	1064	T	1166	1064	960	1062
1064	1125.0	1109.0	1110.0	1126.0	T	T	T	T	1073	T	1065	T	1167	1065	961	1063
1065	1109.0	1093.0	1094.0	1110.0	T	T	T	T	1074	T	1066	T	1168	1066	962	1064
1066	1093.0	1077.0	1078.0	1094.0	T	T	T	T	1075	T	1067	T	1169	1067	963	1065
1067	1077.0	1061.0	1062.0	1078.0	T	T	T	T	1076	T	1068	T	1170	1068	964	1066
1068	1061.0	1045.0	1046.0	1062.0	T	T	T	T	1077	T	1069	T	1171	1069	965	1067
1069	1045.0	1029.0	1030.0	1046.0	T	T	T	T	1078	T	1070	T	1172	1070	966	1068
1070	1029.0	1013.0	1014.0	1030.0	T	T	T	T	1079	T	1071	T	1173	1071	967	1069
1071	1013.0	997.0	998.0	1014.0	T	T	T	T	1080	T	1072	T	1174	1072	968	1070
1072	997.0	981.0	982.0	998.0	T	T	T	T	1081	T	1073	T	1175	1073	969	1071
1073	981.0	965.0	966.0	982.0	T	T	T	T	1082	T	1074	T	1176	1074	970	1072
1074	965.0	949.0	950.0	966.0	T	T	T	T	1083	T	1075	T	1177	1075	971	1073
1075	949.0	933.0	934.0	950.0	T	T	T	T	1084	T	1076	T	1178	1076	972	1074
1076	933.0	917.0	918.0	934.0	T	T	T	T	1085	T	1077	T	1179	1077	973	1075
1077	917.0	901.0	902.0	918.0	T	T	T	T	1086	T	1078	T	1180	1078	974	1076
1078	901.0	885.0	886.0	902.0	T	T	T	T	1087	T	1079	T	1181	1079	975	1077
1079	885.0	869.0	870.0	886.0	T	T	T	T	1088	T	1080	T	1182	1080	976	1078
1080	869.0	853.0	854.0	870.0	T	T	T	T	1089	T	1081	T	1183	1081	977	1079
1081	853.0	837.0	838.0	854.0	T	T	T	T	1090	T	1082	T	1184	1082	978	1080
1082	837.0	821.0	822.0	838.0	T	T	T	T	1091	T	1083	T	1185	1083	979	1081
1083	821.0	805.0	806.0	822.0	T	T	T	T	1092	T	1084	T	1186	1084	980	1082
1084	805.0	789.0	790.0	806.0	T	T	T	T	1093	T	1085	T	1187	1085	981	1083
1085	789.0	773.0	774.0	790.0	T	T	T	T	1094	T	1086	T	1188	1086	982	1084
1086	773.0	757.0	758.0	774.0	T	T	T	T	1095	T	1087	T	1189	1087	983	1085
1087	757.0	741.0	742.0	758.0	T	T	T	T	1096	T	1088	T	1190	1088	984	1086
1088	741.0	725.0	726.0	742.0	T	T	T	T	1097	T	1089	T	1191	1089	985	1087
1089	725.0	709.0	710.0	726.0	T	T	T	T	1098	T	1090	T	1192	1090	986	1088
1090	709.0	693.0	694.0	710.0	T	T	T	T	1099	T	1091	T	1193	1091	987	1089
1091	693.0	677.0	678.0	694.0	T	T	T	T	1100	T	1092	T	1194	1092	988	1090
1092	677.0	661.0	662.0	678.0	T	T	T	T	1101	T	1093	T	1195	1093	989	1091
1093	661.0	645.0	646.0	662.0	T	T	T	T	1102	T	1094	T	1196	1094	990	1092
1094	645.0	629.0	630.0	646.0	T	T	T	T	1103	T	1095	T	1197	1095	991	1093
1095	629.0	613.0	614.0	630.0	T	T	T	T	1104	T	1096	T	1198	1096	992	1094
1096	613.0	597.0	598.0	614.0	T	T	T	T	1105	T	1097	T	1199	1097	993	1095
1097	597.0	581.0	582.0	598.0	T	T	T	T	1106	T	1098	T	1200	1098	994	1096
1098	581.0	565.0	566.0	582.0	T	T	T	T	1107	T	1099	T	1201	1099	995	1097
1099	565.0	549.0	550.0	566.0	T	T	T	T	1108	T	1100	T	1202	1100	996	1098
1100	549.0	533.0	534.0	550.0	T	T	T	T	1109	T	1101	T	1203	1101	997	1099
1101	533.0	517.0	518.0	534.0	T	T	T	T	1110	T	1102	T	1204	1102	998	1100
1102	517.0	501.0	502.0	518.0	T	T	T	T	1111	T	1103	T	1205	1103	999	1101
1103	501.0	485.0	486.0	502.0	T	T	T	T	1112	T	1104	T	1206	1104	1000	1102
1104	485.0	469.0	470.0	486.0	T	T	T	T	1113	T	1105	T	1207	1105	1001	1103
1105	469.0	453.0	454.0	470.0	T	T	T	T	1114	T	1106	T	1208	1106	1002	1104
1106	453.0	437.0	438.0	454.0	T	T	T	T	1115	T	1107	T	1209	1107	1003	1105
1107	437.0	421.0	422.0	438.0	T	T	T	T	1116	T	1108	T	1210	1108	1004	1106
1108	421.0	405.0	406.0	422.0	T	T	T	T	1117	T	1109	T	1211	1109	1005	1107
1109	405.0	389.0	390.0	406.0	T	T	T	T	1118	T	1110	T	1212	1110	1006	1108
1110	389.0	373.0	374.0	390.0	T	T	T	T	1119	T	1111	T	1213	1111	1007	1109
1111	373.0	357.0	358.0	374.0	T	T	T	T	1120	T	1112	T	1214	1112	1008	1110
1112	357.0	341.0	342.0	358.0	T	T	T	T	1121	T	1113	T	1215	1113	1009	1111
1113	341.0	325.0	326.0	342.0	T	T	T	T	1122	T	1114	T	1216	1114	1010	1112
1114	325.0	309.0	310.0	326.0	T	T	T	T	1123	T	1115	T	1217	1115	1011	1113
1115	309.0	293.0	294.0	310.0	T	T	T	T	1124	T	1116	T	1218	1116	1012	1114
1116	293.0	277.0	278.0	294.0	T	T	T	T	1125	T	1117	T	1219	1117	1013	1115
1117	277.0	261.0	262.0	278.0	T	T	T	T	1126	T	1118	T	1220	1118	1014	1116
1118	261.0	245.0	246.0	262.0	T	T	T	T	1127	T	1119	T	1221	1119	1015	1117
1119	245.0	229.0	230.0	246.0	T	T	T	T	1128	T	1120	T	1222	1120	1016	1118
1120	229.0	213.0	214.0	230.0	T	T	T	T	1129	T	1121	T	1223	1121	1017	1119
1121	213.0	197.0	198.0	214.0	T	T	T	T	1130	T	1122	T	1224	1122	1018	1120
1122	197.0	181.0	182.0	198.0	T	T	T	T	1131	T	1123	T	1225	1123	1019	1121
1123	181.0	165.0	167.0	182.0	T	T	T	T	1132	T	1124	T	1226	1124	1020	1122
1124	165.0	150.0	149.0	167.0	T	T	T	T	1133	T	1125	T	1227	1125	1021	1123
1125	150.0	124.0	127.0	149.0	T	T	T	T	1134	T	1126	T	1228	1126	1022	1124
1126	124.0	104.0	103.0	127.0	T	T	T	T	1135	T	1127	T	1229	1127	1023	1125
1127	104.0	82.0	85.0	103.0	T	T	T	T	1136	T	1128	T	1230	1128	1024	1126
1128	82.0	60.0	59.0	85.0	T	T	T	T	1137	T	1129	T	1231	1129	1025	1127
1129	60.0	38.0	41.0	59.0	T	T	T	T	1138	T	1130	T	1232	1130	1026	1128
1130	38.0	24.0	23.0	41.0	T	T	T	T	1139	T	1131	T	1233	1131	1027	1129
1131	24.0	11.0	13.0	23.0	T	T	T	T	1140	T	1132	T	1234	1132	1028	1130
1132	11.0	8.0	4.0	13.0	T	T	T	T	1141	T	1133	T	1235	1133	1029	1131
1133	8.0	7.0	2.0	4.0	T	T	T	T	1142	T	1134	T	1236	0	1030	1132
1134	1652.0	1636.0	1637.0	1653.0	T	T	T	T	1143	T	1135	T	1237	1135	1031	0
